"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-07-01,2024-07-01,2.82452595153664,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-07-01,2024-07-01,2.95259010047281,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-07-01,2024-07-01,2.92546842264151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-07-01,2024-07-01,2.94902291879804,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-07-01,2024-07-01,2.98199921341719,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-07-01,2024-07-01,2.99613191111111,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-07-01,2024-07-01,3.09055648314732,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-07-01,2024-07-01,3.11863118246432,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-07-01,2024-07-01,3.13266853212283,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-07-01,2024-07-01,3.14670588178133,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-07-01,2024-07-01,3.13266853212283,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-07-01,2024-07-01,3.1139678146209,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-07-01","2024 $ per gallon","NSA",2024-07-01,"Weekly","",NA,"GASREGWR"
