"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-09-18,2022-09-18,2.62723050049289,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-09-18,2022-09-18,2.74634926373942,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-09-18,2022-09-18,2.72112205731769,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-09-18,2022-09-18,2.74303125262621,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-09-18,2022-09-18,2.77370412605813,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-09-18,2022-09-18,2.78684964324324,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-09-18,2022-09-18,2.87467858158758,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-09-18,2022-09-18,2.9007922401637,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-09-18,2022-09-18,2.91384906945176,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-09-18,2022-09-18,2.92690589873982,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-09-18,2022-09-18,2.91384906945176,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-09-18,2022-09-18,2.89645461238351,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-09-18,2022-09-18,2.88342708039378,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-09-18,2022-09-18,2.87257080373567,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
