"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-04-07,2025-04-07,2.89209371580547,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-04-07,2025-04-07,3.02322139057751,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-04-07,2025-04-07,2.99545091320755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-04-07,2025-04-07,3.0195688754717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-04-07,2025-04-07,3.05333402264151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-04-07,2025-04-07,3.0678048,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-04-07,2025-04-07,3.16448817841079,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-04-07,2025-04-07,3.19323447526237,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-04-07,2025-04-07,3.20760762368816,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-04-07,2025-04-07,3.22198077211394,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-04-07,2025-04-07,3.20760762368816,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-04-07,2025-04-07,3.18845955123411,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-04-07,2025-04-07,3.17411865370232,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-04-07,2025-04-07,3.16216790575916,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-04-07,2025-04-07,3.13348611069559,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-04-07,2025-04-07,3.19324875558867,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-04-07,2025-04-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-04-07,2025-04-07,2.8279071714922,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-04-07,2025-04-07,2.77096944320713,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-04-07,2025-04-07,2.70016511127596,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-04-07,2025-04-07,2.62193381305638,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-04-07,2025-04-07,2.55555574183976,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-04-07,2025-04-07,2.49866025222552,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-04-07,2025-04-07,2.42991153560831,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-04-07,2025-04-07,2.47732444362018,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-04-07,2025-04-07,2.47258315281899,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-04-07,2025-04-07,2.48206573442136,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-04-07,2025-04-07,2.48838102146558,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-04-07,2025-04-07,2.52149635825315,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-04-07,2025-04-07,2.52859250185048,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-04-07,2025-04-07,2.57826550703183,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-04-07,2025-04-07,2.61138084381939,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-04-07,2025-04-07,2.6229617920354,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",NA,"GASREGWR"
