"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-10-28,2023-10-28,2.75012524457482,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-10-28,2023-10-28,2.8748160617092,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-10-28,2023-10-28,2.84840879473453,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-10-28,2023-10-28,2.87134284300132,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-10-28,2023-10-28,2.90345051057481,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-10-28,2023-10-28,2.91721093953488,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-10-28,2023-10-28,3.00914827830271,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-10-28,2023-10-28,3.03648346326837,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-10-28,2023-10-28,3.05015105575119,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-10-28,2023-10-28,3.06381864823402,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-10-28,2023-10-28,3.05015105575119,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-10-28,2023-10-28,3.03194293298082,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-10-28,2023-10-28,3.01830600824477,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-10-28,2023-10-28,3.00694190429806,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-10-28,2023-10-28,2.97966805482597,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-10-28,2023-10-28,3.03649704259522,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-10-28,2023-10-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-10-28,2023-10-28,2.68908951986326,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-10-28,2023-10-28,2.63494677785259,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-10-28,2023-10-28,2.56761812262784,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-10-28,2023-10-28,2.49322707956663,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-10-28,2023-10-28,2.43010740666621,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-10-28,2023-10-28,2.37600482989442,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-10-28,2023-10-28,2.31063088296184,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-10-28,2023-10-28,2.355716363605,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-10-28,2023-10-28,2.35120781554068,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",NA,"GASREGWR"
