"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-08-28,2023-08-28,2.74068131176726,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-08-28,2023-08-28,2.86494394051238,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-08-28,2023-08-28,2.8386273561186,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-08-28,2023-08-28,2.86148264884097,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-08-28,2023-08-28,2.89348005865229,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-08-28,2023-08-28,2.90719323428571,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-08-28,2023-08-28,2.99881486014136,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-08-28,2023-08-28,3.02605617605483,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-08-28,2023-08-28,3.03967683401157,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-08-28,2023-08-28,3.0532974919683,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-08-28,2023-08-28,3.03967683401157,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-08-28,2023-08-28,3.02153123795277,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-08-28,2023-08-28,3.00794114242975,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-08-28,2023-08-28,2.99661606282723,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-08-28,2023-08-28,2.96943587178117,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-08-28,2023-08-28,3.02606970875027,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-08-28,2023-08-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-28","2023 $ per gallon","NSA",2023-08-28,"Weekly","",NA,"GASREGWR"
