"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-07-19,2022-07-19,2.61200799636344,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-07-19,2022-07-19,2.73043657050586,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-07-19,2022-07-19,2.70535553369272,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-07-19,2022-07-19,2.72713778436658,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-07-19,2022-07-19,2.75763293530997,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-07-19,2022-07-19,2.77070228571429,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-07-19,2022-07-19,2.8580223321375,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-07-19,2022-07-19,2.8839846848897,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-07-19,2022-07-19,2.8969658612658,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-07-19,2022-07-19,2.90994703764189,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-07-19,2022-07-19,2.8969658612658,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-07-19,2022-07-19,2.87967218987071,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-07-19,2022-07-19,2.86672014104071,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-07-19,2022-07-19,2.85592676701571,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-07-19,2022-07-19,2.8300226693557,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-07-19,2022-07-19,2.88399758223334,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-07-19,2022-07-19,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-07-19,2022-07-19,2.55403761798706,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-07-19,2022-07-19,2.50261404178598,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-07-19,2022-07-19,2.43866677750106,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-07-19,2022-07-19,2.36801181379822,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-07-19,2022-07-19,2.30806214762611,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-07-19,2022-07-19,2.25667671947859,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-07-19,2022-07-19,2.19458599380034,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-07-19,2022-07-19,2.23740718392327,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-07-19,2022-07-19,2.23312506491098,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-07-19,2022-07-19,2.24168930293557,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-07-19,2022-07-19,2.24739298403299,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-07-19,2022-07-19,2.27730125568362,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-07-19,2022-07-19,2.28371017103733,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-07-19,2022-07-19,2.32857257851327,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-07-19,2022-07-19,2.3584808501639,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-11","2022 $ per gallon","NSA",2022-07-12,"Weekly","",NA,"GASREGWR"
