"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-06-11,2025-06-11,2.89476154321396,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-06-11,2025-06-11,3.02601017741509,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-06-11,2025-06-11,2.99821408301887,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-06-11,2025-06-11,3.02235429302707,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-06-11,2025-06-11,3.05615058703856,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-06-11,2025-06-11,3.07063471304348,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-06-11,2025-06-11,3.16740727755687,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-06-11,2025-06-11,3.19618009158464,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-06-11,2025-06-11,3.21056649859853,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-06-11,2025-06-11,3.22495290561241,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-06-11,2025-06-11,3.21056649859853,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-06-11,2025-06-11,3.19140076290202,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-06-11,2025-06-11,3.17704663653215,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-06-11,2025-06-11,3.16508486455725,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-06-11,2025-06-11,3.1363766118175,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-06-11,2025-06-11,3.19619438508391,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-06-11,2025-06-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-09","2025 $ per gallon","NSA",2025-06-10,"Weekly","",NA,"GASREGWR"
