"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-06-30,2022-06-30,2.60196846884498,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-06-30,2022-06-30,2.71994185030395,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-06-30,2022-06-30,2.69495721509434,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-06-30,2022-06-30,2.71665574339623,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-06-30,2022-06-30,2.74703368301887,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-06-30,2022-06-30,2.7600528,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-06-30,2022-06-30,2.84703722263868,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-06-30,2022-06-30,2.87289978635682,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-06-30,2022-06-30,2.88583106821589,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-06-30,2022-06-30,2.89876235007496,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-06-30,2022-06-30,2.88583106821589,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-06-30,2022-06-30,2.86860386686612,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-06-30,2022-06-30,2.85570160059836,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-06-30,2022-06-30,2.84494971204188,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-06-30,2022-06-30,2.81914517950636,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-06-30,2022-06-30,2.87291263412817,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-06-30,2022-06-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-06-30,2022-06-30,2.54422090571641,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-06-30,2022-06-30,2.49299498144024,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-06-30,2022-06-30,2.42929350519288,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-06-30,2022-06-30,2.35891011127596,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-06-30,2022-06-30,2.29919086795252,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-06-30,2022-06-30,2.24800294510386,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-06-30,2022-06-30,2.18615087166172,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-06-30,2022-06-30,2.22880747403561,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-06-30,2022-06-30,2.22454181379822,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-06-30,2022-06-30,2.233073134273,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-06-30,2022-06-30,2.2387548926721,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-06-30,2022-06-30,2.26854820873427,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-06-30,2022-06-30,2.27493249074759,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-06-30,2022-06-30,2.31962246484086,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-06-30,2022-06-30,2.34941578090304,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-06-30,2022-06-30,2.35983496681416,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-06-30,2022-06-30,2.37679694321534,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-06-30,2022-06-30,2.39375891961652,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-06-30,2022-06-30,2.41708163716814,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-06-30,2022-06-30,2.40574455147059,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-06-30,2022-06-30,2.39940251838235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-06-30,2022-06-30,2.38037641911765,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-06-30,2022-06-30,2.35500828676471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-06-30,2022-06-30,2.33044105726872,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-06-30,2022-06-30,2.31777561674009,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-06-30,2022-06-30,2.309331989721,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-06-30,2022-06-30,2.30299926945668,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-06-30,2022-06-30,2.30299926945668,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-06-30,2022-06-30,2.31309329795022,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
