"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-05-13,2024-05-13,2.81784219642857,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-05-13,2024-05-13,2.94560330357143,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-05-13,2024-05-13,2.9185458045283,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-05-13,2024-05-13,2.94204456301887,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-05-13,2024-05-13,2.97494282490566,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-05-13,2024-05-13,2.98904208,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-05-13,2024-05-13,3.08324321251874,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-05-13,2024-05-13,3.11125147788606,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-05-13,2024-05-13,3.12525561056971,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-05-13,2024-05-13,3.13925974325337,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-05-13,2024-05-13,3.12525561056971,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-05-13,2024-05-13,3.10659914510097,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-05-13,2024-05-13,3.09262643530292,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-05-13,2024-05-13,3.0809825104712,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-05-13,2024-05-13,3.05303709087509,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-05-13,2024-05-13,3.11126539157973,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-05-13,2024-05-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-05-13,2024-05-13,2.75530357535264,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-05-13,2024-05-13,2.6998276644395,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-05-13,2024-05-13,2.63084116060831,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-05-13,2024-05-13,2.55461837017804,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-05-13,2024-05-13,2.48994448738872,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-05-13,2024-05-13,2.43450973071217,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-05-13,2024-05-13,2.36752606639466,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",NA,"GASREGWR"
