"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-12-30,2023-12-30,2.75649894362287,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-12-30,2023-12-30,2.88147874459317,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-12-30,2023-12-30,2.85501027605225,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-12-30,2023-12-30,2.87799747634253,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-12-30,2023-12-30,2.91017955674891,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-12-30,2023-12-30,2.92397187692308,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-12-30,2023-12-30,3.01612228996079,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-12-30,2023-12-30,3.0435208270384,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-12-30,2023-12-30,3.05722009557721,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-12-30,2023-12-30,3.07091936411602,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-12-30,2023-12-30,3.05722009557721,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-12-30,2023-12-30,3.03896977360336,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-12-30,2023-12-30,3.025301243887,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-12-30,2023-12-30,3.01391080245671,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-12-30,2023-12-30,2.98657374302399,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-12-30,2023-12-30,3.04353443783675,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-12-30,2023-12-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-25","2023 $ per gallon","NSA",2023-12-26,"Weekly","",NA,"GASREGWR"
