"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-12-13,2022-12-13,2.64544431291793,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-12-13,2022-12-13,2.76538889133739,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-12-13,2022-12-13,2.73998679215094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-12-13,2022-12-13,2.76204787743396,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-12-13,2022-12-13,2.79293339683019,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-12-13,2022-12-13,2.806170048,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-12-13,2022-12-13,2.89460787841079,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-12-13,2022-12-13,2.92090257526237,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-12-13,2022-12-13,2.93404992368816,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-12-13,2022-12-13,2.94719727211394,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-12-13,2022-12-13,2.93404992368816,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-12-13,2022-12-13,2.91653487599103,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-12-13,2022-12-13,2.90341702797307,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-12-13,2022-12-13,2.89248548795812,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-12-13,2022-12-13,2.86624979192221,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-12-13,2022-12-13,2.92091563770492,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-12-13,2022-12-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-12-13,2022-12-13,2.58673185567929,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
