"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-07-29,2025-07-29,2.89925329103343,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-07-29,2025-07-29,3.03070558130699,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-07-29,2025-07-29,3.00286635622642,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-07-29,2025-07-29,3.02704402415094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-07-29,2025-07-29,3.06089275924528,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-07-29,2025-07-29,3.07539936,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-07-29,2025-07-29,3.17232208470765,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-07-29,2025-07-29,3.20113954497751,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-07-29,2025-07-29,3.21554827511244,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-07-29,2025-07-29,3.22995700524738,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-07-29,2025-07-29,3.21554827511244,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-07-29,2025-07-29,3.19635280029918,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-07-29,2025-07-29,3.18197640089753,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-07-29,2025-07-29,3.16999606806283,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-07-29,2025-07-29,3.14124326925954,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-07-29,2025-07-29,3.20115386065574,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
