"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-10-14,2023-10-14,2.74853380384017,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-10-14,2023-10-14,2.87315246497146,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-10-14,2023-10-14,2.84676047933732,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-10-14,2023-10-14,2.86968125614358,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-10-14,2023-10-14,2.90177034367234,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-10-14,2023-10-14,2.9155228097561,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-10-14,2023-10-14,3.00740694628296,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-10-14,2023-10-14,3.03472631294109,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-10-14,2023-10-14,3.04838599627016,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-10-14,2023-10-14,3.06204567959922,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-10-14,2023-10-14,3.04838599627016,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-10-14,2023-10-14,3.03018841016473,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-10-14,2023-10-14,3.01655937683565,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-10-14,2023-10-14,3.00520184906142,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-10-14,2023-10-14,2.97794378240327,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-10-14,2023-10-14,3.03473988440987,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-10-14,2023-10-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-10-14,2023-10-14,2.68753339924312,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-10-14,2023-10-14,2.63342198852011,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-10-14,2023-10-14,2.56613229499891,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-10-14,2023-10-14,2.49178430049938,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-10-14,2023-10-14,2.4287011536513,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-10-14,2023-10-14,2.37462988492437,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-10-14,2023-10-14,2.30929376854599,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-10-14,2023-10-14,2.35435315915177,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-10-14,2023-10-14,2.34984722009119,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-10-14,2023-10-14,2.35885909821235,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-10-14,2023-10-14,2.36486090231265,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-10-14,2023-10-14,2.39633243523316,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-10-14,2023-10-14,2.4030763351447,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-10-14,2023-10-14,2.45028363452546,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-10-14,2023-10-14,2.48175516744598,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-10-14,2023-10-14,2.49276125188862,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-10-14,2023-10-14,2.51067867328585,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-10-14,2023-10-14,2.52859609468307,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-10-14,2023-10-14,2.55323254910425,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-10-14,2023-10-14,2.54125686083214,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-10-14,2023-10-14,2.53455758967001,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-10-14,2023-10-14,2.51445977618364,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-10-14,2023-10-14,2.48766269153515,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-10-14,2023-10-14,2.46171162350919,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-10-14,2023-10-14,2.44833275599012,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-10-14,2023-10-14,2.4394135109774,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-10-14,2023-10-14,2.43272407721786,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-10-14,2023-10-14,2.43272407721786,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-10-14,2023-10-14,2.44338668856908,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-10-14,2023-10-14,2.47228935185516,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-10-14,2023-10-14,2.49896873335,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-10-14,2023-10-14,2.49896873335,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-10-14,2023-10-14,2.49832284564714,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-10-14,2023-10-14,2.48280531244437,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-10-14,2023-10-14,2.46063740786897,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-10-14,2023-10-14,2.43181913192095,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-10-14,2023-10-14,2.42073517963326,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-10-14,2023-10-14,2.41056573419612,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-10-14,2023-10-14,2.39949793927327,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-10-14,2023-10-14,2.40835217521155,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.257,"GASREGWR"
