"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-12-16,2022-12-16,2.64575600015198,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-12-16,2022-12-16,2.76571471048632,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-12-16,2022-12-16,2.74030961841509,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-12-16,2022-12-16,2.7623733029434,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-12-16,2022-12-16,2.79326246128302,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-12-16,2022-12-16,2.806500672,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-12-16,2022-12-16,2.89494892218891,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-12-16,2022-12-16,2.92124671709145,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-12-16,2022-12-16,2.93439561454273,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-12-16,2022-12-16,2.947544511994,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-12-16,2022-12-16,2.93439561454273,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-12-16,2022-12-16,2.91687850321616,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-12-16,2022-12-16,2.90375910964847,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-12-16,2022-12-16,2.89282628167539,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-12-16,2022-12-16,2.86658749454002,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-12-16,2022-12-16,2.92125978107302,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
