"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-12-09,2024-12-09,2.83537930942249,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-12-09,2024-12-09,2.96393555015198,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-12-09,2024-12-09,2.93670965615094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-12-09,2024-12-09,2.96035466143396,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-12-09,2024-12-09,2.99345766883019,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-12-09,2024-12-09,3.007644672,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-12-09,2024-12-09,3.10243207436282,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-12-09,2024-12-09,3.13061465187406,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-12-09,2024-12-09,3.14470594062968,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-12-09,2024-12-09,3.15879722938531,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-12-09,2024-12-09,3.14470594062968,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-12-09,2024-12-09,3.12593336484667,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-12-09,2024-12-09,3.11187369454001,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-12-09,2024-12-09,3.1001573026178,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-12-09,2024-12-09,3.07203796200449,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
