"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-26,2022-10-26,2.63587381087863,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-26,2022-10-26,2.75538446225348,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-26,2022-10-26,2.73007426099166,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-26,2022-10-26,2.75205553523475,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-26,2022-10-26,2.78282931917508,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-26,2022-10-26,2.79601808372093,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-26,2022-10-26,2.88413596998013,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-26,2022-10-26,2.91033553973013,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-26,2022-10-26,2.92343532460514,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-26,2022-10-26,2.93653510948014,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-10-26,2022-10-26,2.92343532460514,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-26,2022-10-26,2.90598364161347,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-26,2022-10-26,2.89291325042181,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-10-26,2022-10-26,2.88202125776208,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",NA,"GASREGWR"
