"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-04-02,2024-04-02,2.81066109476769,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-04-02,2024-04-02,2.93809661039948,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-04-02,2024-04-02,2.91110806576819,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-04-02,2024-04-02,2.93454693908356,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-04-02,2024-04-02,2.96736136172507,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-04-02,2024-04-02,2.98142468571429,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-04-02,2024-04-02,3.07538575230242,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-04-02,2024-04-02,3.103322640287,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-04-02,2024-04-02,3.11729108427929,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-04-02,2024-04-02,3.13125952827158,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
