"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-07-11,2023-07-11,2.73586417444637,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-07-11,2023-07-11,2.85990839394268,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-07-11,2023-07-11,2.83363806469003,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-07-11,2023-07-11,2.85645318598383,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-07-11,2023-07-11,2.88839435579515,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-07-11,2023-07-11,2.90208342857143,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-07-11,2023-07-11,2.99354401638466,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-07-11,2023-07-11,3.02073745180981,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-07-11,2023-07-11,3.03433416952238,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-07-11,2023-07-11,3.04793088723495,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-07-11,2023-07-11,3.03433416952238,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-07-11,2023-07-11,3.01622046693023,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-07-11,2023-07-11,3.00265425793354,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-07-11,2023-07-11,2.99134908376963,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-07-11,2023-07-11,2.96421666577626,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-07-11,2023-07-11,3.02075096071961,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-07-11,2023-07-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-07-11,2023-07-11,2.67514495704741,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-07-11,2023-07-11,2.62128297804645,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-07-11,2023-07-11,2.55430346280203,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-07-11,2023-07-11,2.48029818249258,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-07-11,2023-07-11,2.41750582344214,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-07-11,2023-07-11,2.3636838013989,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-07-11,2023-07-11,2.29864885809665,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-07-11,2023-07-11,2.34350054313268,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-07-11,2023-07-11,2.33901537462908,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-07-11,2023-07-11,2.34798571163629,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-07-11,2023-07-11,2.35395984984667,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-07-11,2023-07-11,2.38528631172676,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
