"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-02-24,2025-02-24,2.88777679331307,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-02-24,2025-02-24,3.01870873860182,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-02-24,2025-02-24,2.99097971320755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-02-24,2025-02-24,3.0150616754717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-02-24,2025-02-24,3.04877642264151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-02-24,2025-02-24,3.0632256,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-02-24,2025-02-24,3.15976466266867,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-02-24,2025-02-24,3.18846805097451,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-02-24,2025-02-24,3.20281974512744,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-02-24,2025-02-24,3.21717143928036,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-02-24,2025-02-24,3.20281974512744,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-02-24,2025-02-24,3.18370025430067,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-02-24,2025-02-24,3.16938076290202,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
