"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-04-12,2023-04-12,2.72718486322189,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-04-12,2023-04-12,2.85083556231003,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-04-12,2023-04-12,2.82464857358491,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-04-12,2023-04-12,2.84739131572327,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-04-12,2023-04-12,2.87923115471698,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-04-12,2023-04-12,2.8928768,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-04-12,2023-04-12,2.98404723638181,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-04-12,2023-04-12,3.0111544027986,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-04-12,2023-04-12,3.024707986007,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-04-12,2023-04-12,3.03826156921539,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-04-12,2023-04-12,3.024707986007,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-04-12,2023-04-12,3.00665174769384,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-04-12,2023-04-12,2.99312857641486,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-04-12,2023-04-12,2.98185926701571,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-04-12,2023-04-12,2.95481292445774,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-04-12,2023-04-12,3.01116786885246,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-04-12,2023-04-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-04-12,2023-04-12,2.66665827270478,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-04-12,2023-04-12,2.61296716654294,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-04-12,2023-04-12,2.54620013847676,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-04-12,2023-04-12,2.47242963402572,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-04-12,2023-04-12,2.40983647873393,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-04-12,2023-04-12,2.35618520276954,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-04-12,2023-04-12,2.2913565776459,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-04-12,2023-04-12,2.33606597428289,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-04-12,2023-04-12,2.33159503461919,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-04-12,2023-04-12,2.34053691394659,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-04-12,2023-04-12,2.34649209967925,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-04-12,2023-04-12,2.37771918085369,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-04-12,2023-04-12,2.38441069824821,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-04-12,2023-04-12,2.43125132000987,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-04-12,2023-04-12,2.46247840118431,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-04-12,2023-04-12,2.47339899705015,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-04-12,2023-04-12,2.49117724680433,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
