"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-06-25,2025-06-25,2.89584699483283,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-06-25,2025-06-25,3.02714484346505,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-06-25,2025-06-25,2.99933832633962,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-06-25,2025-06-25,3.02348758822642,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-06-25,2025-06-25,3.05729655486792,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-06-25,2025-06-25,3.071786112,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-06-25,2025-06-25,3.16859496341829,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-06-25,2025-06-25,3.19737856641679,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-06-25,2025-06-25,3.21177036791604,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-06-25,2025-06-25,3.22616216941529,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-06-25,2025-06-25,3.21177036791604,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-06-25,2025-06-25,3.19259744562453,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-06-25,2025-06-25,3.1782379368736,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-06-25,2025-06-25,3.16627167958115,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-06-25,2025-06-25,3.13755266207928,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-06-25,2025-06-25,3.19739286527571,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
