"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-04-11,2023-04-11,2.72660565349544,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-04-11,2023-04-11,2.85023009118541,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-04-11,2023-04-11,2.82404866415094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-04-11,2023-04-11,2.84678657610063,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-04-11,2023-04-11,2.87861965283019,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-04-11,2023-04-11,2.8922624,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-04-11,2023-04-11,2.98341347326337,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-04-11,2023-04-11,3.01051488255872,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-04-11,2023-04-11,3.0240655872064,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-04-11,2023-04-11,3.03761629185407,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-04-11,2023-04-11,3.0240655872064,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-04-11,2023-04-11,3.0060131837447,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-04-11,2023-04-11,2.99249288456744,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-04-11,2023-04-11,2.98122596858639,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-10","2023 $ per gallon","NSA",2023-04-10,"Weekly","",NA,"GASREGWR"
