"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-02-06,2024-02-06,2.79513943768997,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-02-06,2024-02-06,2.9218712006079,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-02-06,2024-02-06,2.89503169811321,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-02-06,2024-02-06,2.91834113207547,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-02-06,2024-02-06,2.95097433962264,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-02-06,2024-02-06,2.96496,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-02-06,2024-02-06,3.05840217391304,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-02-06,2024-02-06,3.0861847826087,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-02-06,2024-02-06,3.10007608695652,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-02-06,2024-02-06,3.11396739130435,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-02-06,2024-02-06,3.10007608695652,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-02-06,2024-02-06,3.08156993268512,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-02-06,2024-02-06,3.06770979805535,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-02-06,2024-02-06,3.05615968586387,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-02-06,2024-02-06,3.02843941660434,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-02-06,2024-02-06,3.08619858420268,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-02-06,2024-02-06,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-02-06,2024-02-06,2.73310467706013,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
