"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-09-13,2022-09-13,2.6266329458638,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-09-13,2022-09-13,2.74572461595334,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-09-13,2022-09-13,2.72050314737379,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-09-13,2022-09-13,2.74240735951045,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-09-13,2022-09-13,2.77307325650178,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-09-13,2022-09-13,2.78621578378378,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-09-13,2022-09-13,2.87402474573524,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-09-13,2022-09-13,2.90013246484866,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-09-13,2022-09-13,2.91318632440536,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-09-13,2022-09-13,2.92624018396207,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-09-13,2022-09-13,2.91318632440536,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-09-13,2022-09-13,2.89579582364713,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-09-13,2022-09-13,2.88277125472518,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-09-13,2022-09-13,2.87191744729022,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-09-13,2022-09-13,2.84586830944632,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-09-13,2022-09-13,2.90014543440609,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-09-13,2022-09-13,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-09-13,2022-09-13,2.56833798430948,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-09-13,2022-09-13,2.51662648126969,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-09-13,2022-09-13,2.45232116849787,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-09-13,2022-09-13,2.38127059908573,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-09-13,2022-09-13,2.32098526746331,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-09-13,2022-09-13,2.26931212607266,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-09-13,2022-09-13,2.20687374689229,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-09-13,2022-09-13,2.24993469805117,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-09-13,2022-09-13,2.24562860293528,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-09-13,2022-09-13,2.25424079316705,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-09-13,2022-09-13,2.25997640986657,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-09-13,2022-09-13,2.2900521415568,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-09-13,2022-09-13,2.29649694120471,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-09-13,2022-09-13,2.34161053874007,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",NA,"GASREGWR"
