"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-03-25,2023-03-25,2.72576700607903,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-03-25,2023-03-25,2.84935341945289,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-03-25,2023-03-25,2.82318004528302,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-03-25,2023-03-25,2.84591096352201,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-03-25,2023-03-25,2.8777342490566,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-03-25,2023-03-25,2.8913728,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-03-25,2023-03-25,2.98249583708146,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-03-25,2023-03-25,3.00958891054473,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-03-25,2023-03-25,3.02313544727636,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-03-25,2023-03-25,3.036681984008,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-03-25,2023-03-25,3.02313544727636,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-03-25,2023-03-25,3.00508859636001,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-03-25,2023-03-25,2.9915724557467,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-03-25,2023-03-25,2.9803090052356,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-03-25,2023-03-25,2.95327672400898,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-03-25,2023-03-25,3.00960236959762,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-03-25,2023-03-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-03-25,2023-03-25,2.66527188319723,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-03-25,2023-03-25,2.61160869091809,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-03-25,2023-03-25,2.54487637487636,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-03-25,2023-03-25,2.47114422354105,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-03-25,2023-03-25,2.40858361028684,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-03-25,2023-03-25,2.35496022749753,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-03-25,2023-03-25,2.2901653066271,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-03-25,2023-03-25,2.33485145895153,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-03-25,2023-03-25,2.33038284371909,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-03-25,2023-03-25,2.33932007418398,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-03-25,2023-03-25,2.34527216382926,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-03-25,2023-03-25,2.37648301011596,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-03-25,2023-03-25,2.38317104860597,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-03-25,2023-03-25,2.42998731803602,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-03-25,2023-03-25,2.46119816432272,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-03-25,2023-03-25,2.47211308259587,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-03-25,2023-03-25,2.48988208947886,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-03-25,2023-03-25,2.50765109636185,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-03-25,2023-03-25,2.53208348082596,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-03-25,2023-03-25,2.52020699019608,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-03-25,2023-03-25,2.51356321078431,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-03-25,2023-03-25,2.49363187254902,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-03-25,2023-03-25,2.46705675490196,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-03-25,2023-03-25,2.44132064610866,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-03-25,2023-03-25,2.42805259911894,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-03-25,2023-03-25,2.41920723445913,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-03-25,2023-03-25,2.41257321096427,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-03-25,2023-03-25,2.41257321096427,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-03-25,2023-03-25,2.42314750122011,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-03-25,2023-03-25,2.45181075646657,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-03-25,2023-03-25,2.47826914592484,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-03-25,2023-03-25,2.47826914592484,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-03-25,2023-03-25,2.47762860827251,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-03-25,2023-03-25,2.4622396107056,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-03-25,2023-03-25,2.44025532846715,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-03-25,2023-03-25,2.41167576155718,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-03-25,2023-03-25,2.40068362043796,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-03-25,2023-03-25,2.39059841107872,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-03-25,2023-03-25,2.37962229348882,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-03-25,2023-03-25,2.38840318756074,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-03-25,2023-03-25,2.39498885811467,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-03-25,2023-03-25,2.38456074987905,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-03-25,2023-03-25,2.40860306724722,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-03-25,2023-03-25,2.41297439767779,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-03-25,2023-03-25,2.40204607160135,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-03-25,2023-03-25,2.39509369512783,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-03-25,2023-03-25,2.37765898215147,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-03-25,2023-03-25,2.34278955619875,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-03-25,2023-03-25,2.3166374867342,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-03-25,2023-03-25,2.29484409551375,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-03-25,2023-03-25,2.26922937575319,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-03-25,2023-03-25,2.2343851626898,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-03-25,2023-03-25,2.20825200289226,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-03-25,2023-03-25,2.19082989636057,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-03-25,2023-03-25,2.1621842953343,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-03-25,2023-03-25,2.18174174122174,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-03-25,2023-03-25,2.19695308802309,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-03-25,2023-03-25,2.20347223665224,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-03-25,2023-03-25,2.19122129882578,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-03-25,2023-03-25,2.19338653726336,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.032,"GASREGWR"
