"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-08-05,2025-08-05,2.89958782552211,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-08-05,2025-08-05,3.03105528360624,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-08-05,2025-08-05,3.00321284625685,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-08-05,2025-08-05,3.02739330395618,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-08-05,2025-08-05,3.06124594473524,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-08-05,2025-08-05,3.07575421935484,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-08-05,2025-08-05,3.17268812762973,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-08-05,2025-08-05,3.20150891304348,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-08-05,2025-08-05,3.21591930575035,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-08-05,2025-08-05,3.23032969845722,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-08-05,2025-08-05,3.21591930575035,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-08-05,2025-08-05,3.19672161603976,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-08-05,2025-08-05,3.1823435577967,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-08-05,2025-08-05,3.17036184259416,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-08-05,2025-08-05,3.14160572610804,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-08-05,2025-08-05,3.20152323037354,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-08-05,2025-08-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-08-05,2025-08-05,2.83523495845008,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-08-05,2025-08-05,2.77814969083028,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-08-05,2025-08-05,2.70716188786254,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-08-05,2025-08-05,2.62872787355222,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-08-05,2025-08-05,2.56217780080406,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-08-05,2025-08-05,2.50513488130564,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-08-05,2025-08-05,2.43620802024505,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-08-05,2025-08-05,2.48374378649373,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-08-05,2025-08-05,2.47899020986886,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-08-05,2025-08-05,2.4884973631186,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-08-05,2025-08-05,2.49482901458895,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-08-05,2025-08-05,2.52803016117094,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-08-05,2025-08-05,2.53514469258136,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-08-05,2025-08-05,2.58494641245434,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-08-05,2025-08-05,2.61814755903632,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-08-05,2025-08-05,2.62975851627177,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-08-05,2025-08-05,2.64866064397183,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-08-05,2025-08-05,2.6675627716719,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-08-05,2025-08-05,2.69355319725949,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-08-05,2025-08-05,2.68091934867173,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-08-05,2025-08-05,2.67385189871916,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-08-05,2025-08-05,2.65264954886148,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-08-05,2025-08-05,2.62437974905123,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-08-05,2025-08-05,2.59700246127611,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-08-05,2025-08-05,2.58288831746483,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-08-05,2025-08-05,2.57347888825731,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-08-05,2025-08-05,2.56642181635166,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-08-05,2025-08-05,2.56642181635166,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-08-05,2025-08-05,2.57767042388891,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-08-05,2025-08-05,2.6081615208048,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-08-05,2025-08-05,2.63630714872715,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-08-05,2025-08-05,2.63630714872715,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-08-05,2025-08-05,2.63562576430421,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-08-05,2025-08-05,2.61925541794208,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-08-05,2025-08-05,2.59586920885331,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-08-05,2025-08-05,2.56546713703791,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-08-05,2025-08-05,2.55377403249352,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-08-05,2025-08-05,2.54304569430076,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-08-05,2025-08-05,2.53136963509828,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-08-05,2025-08-05,2.54071048246026,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-08-05,2025-08-05,2.54771611798175,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-08-05,2025-08-05,2.53662301442015,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-08-05,2025-08-05,2.56219849852521,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-08-05,2025-08-05,2.56684858654431,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-08-05,2025-08-05,2.55522336649656,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-08-05,2025-08-05,2.54782764039961,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-08-05,2025-08-05,2.52928112436394,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-08-05,2025-08-05,2.49218809229261,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-08-05,2025-08-05,2.46436831823911,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-08-05,2025-08-05,2.44118517319453,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-08-05,2025-08-05,2.41393701537098,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-08-05,2025-08-05,2.37687080400252,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-08-05,2025-08-05,2.34907114547617,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-08-05,2025-08-05,2.33053803979194,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-08-05,2025-08-05,2.30006572289717,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-08-05,2025-08-05,2.32087033747614,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-08-05,2025-08-05,2.3370517043709,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-08-05,2025-08-05,2.34398657589722,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-08-05,2025-08-05,2.33095440179959,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-08-05,2025-08-05,2.33325771642587,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-08-05,2025-08-05,2.32634777254702,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-08-05,2025-08-05,2.33786434567844,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-08-05,2025-08-05,2.33325771642587,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-08-05,2025-08-05,2.35811500856204,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-08-05,2025-08-05,2.41557395126579,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-08-05,2025-08-05,2.43166245522284,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-08-05,2025-08-05,2.46383946313695,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-08-05,2025-08-05,2.49753664465329,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.024,"GASREGWR"
