"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-01-07,2025-01-07,2.86383914133739,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-01-07,2025-01-07,2.99368575227964,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-01-07,2025-01-07,2.96618658113208,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-01-07,2025-01-07,2.99006892075472,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-01-07,2025-01-07,3.02350419622642,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-01-07,2025-01-07,3.0378336,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-01-07,2025-01-07,3.13357242128935,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-01-07,2025-01-07,3.16203787856072,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-01-07,2025-01-07,3.1762706071964,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-01-07,2025-01-07,3.19050333583208,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-01-07,2025-01-07,3.1762706071964,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-01-07,2025-01-07,3.15730960359013,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-01-07,2025-01-07,3.14310881077038,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-01-07,2025-01-07,3.13127481675393,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-01-07,2025-01-07,3.10287323111444,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-01-07,2025-01-07,3.16205201937407,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
