"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-02,2022-10-02,2.62970103518822,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-02,2022-10-02,2.74893181260229,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-02,2022-10-02,2.72368088359942,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-02,2022-10-02,2.74561068137397,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-02,2022-10-02,2.77631239825835,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-02,2022-10-02,2.78947027692308,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-02,2022-10-02,2.87738180582786,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-02,2022-10-02,2.90352002056664,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-02,2022-10-02,2.91658912793603,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-02,2022-10-02,2.92965823530542,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-10-02,2022-10-02,2.91658912793603,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-02,2022-10-02,2.89917831386763,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-02,2022-10-02,2.88613853134649,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
