"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-11,2022-10-11,2.63193054210838,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-11,2022-10-11,2.75126240547854,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-11,2022-10-11,2.72599006829268,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-11,2022-10-11,2.74793845853659,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-11,2022-10-11,2.77866620487805,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-11,2022-10-11,2.79183523902439,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-11,2022-10-11,2.87982130087395,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-11,2022-10-11,2.90598167605222,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-11,2022-10-11,2.91906186364135,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-11,2022-10-11,2.93214205123048,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-10-11,2022-10-11,2.91906186364135,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-11,2022-10-11,2.90163628837769,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-11,2022-10-11,2.88858545049893,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-10-11,2022-10-11,2.87770975226663,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-10-11,2022-10-11,2.85160807650911,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
