"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-08-09,2022-08-09,2.61960240715236,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-08-09,2022-08-09,2.73837531226254,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-08-09,2022-08-09,2.71322135235849,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-08-09,2022-08-09,2.73506693490566,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-08-09,2022-08-09,2.7656507504717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-08-09,2022-08-09,2.7787581,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-08-09,2022-08-09,2.86633202937594,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-08-09,2022-08-09,2.8923698676443,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-08-09,2022-08-09,2.90538878677849,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-08-09,2022-08-09,2.91840770591267,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-08-09,2022-08-09,2.90538878677849,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-08-09,2022-08-09,2.88804483405011,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-08-09,2022-08-09,2.87505512715034,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-08-09,2022-08-09,2.86423037140052,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
