"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-10-08,2024-10-08,2.830923297131,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-10-08,2024-10-08,2.9592775020387,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-10-08,2024-10-08,2.93209439558214,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-10-08,2024-10-08,2.9557022409572,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-10-08,2024-10-08,2.98875322448228,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-10-08,2024-10-08,3.00291793170732,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-10-08,2024-10-08,3.09755636852306,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-10-08,2024-10-08,3.12569465498958,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-10-08,2024-10-08,3.13976379822284,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-10-08,2024-10-08,3.1538329414561,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-10-08,2024-10-08,3.13976379822284,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-10-08,2024-10-08,3.12102072495759,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-10-08,2024-10-08,3.10698315048251,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-10-08,2024-10-08,3.09528517175329,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-10-08,2024-10-08,3.06721002280315,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-10-08,2024-10-08,3.12570863327396,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-10-08,2024-10-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-10-08,2024-10-08,2.7680943567458,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-10-08,2024-10-08,2.71236091332138,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-10-08,2024-10-08,2.64305415755953,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-10-08,2024-10-08,2.56647752261707,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-10-08,2024-10-08,2.50150340812043,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-10-08,2024-10-08,2.44581130998046,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-10-08,2024-10-08,2.37851669139466,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-10-08,2024-10-08,2.42492677317797,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-10-08,2024-10-08,2.42028576499964,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-10-08,2024-10-08,2.4295677813563,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-10-08,2024-10-08,2.43574949432218,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-07","2024 $ per gallon","NSA",2024-10-07,"Weekly","",NA,"GASREGWR"
