"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-02-10,2024-02-10,2.7941620212766,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-02-10,2024-02-10,2.92084946808511,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-02-10,2024-02-10,2.8940193509434,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-02-10,2024-02-10,2.91732063396226,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-02-10,2024-02-10,2.94994243018868,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-02-10,2024-02-10,2.9639232,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-02-10,2024-02-10,3.05733269865067,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-02-10,2024-02-10,3.0851055922039,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-02-10,2024-02-10,3.09899203898051,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-02-10,2024-02-10,3.11287848575712,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-02-10,2024-02-10,3.09899203898051,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-02-10,2024-02-10,3.08049235602094,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-02-10,2024-02-10,3.06663706806283,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-02-10,2024-02-10,3.0550909947644,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-02-10,2024-02-10,3.02738041884817,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-02-10,2024-02-10,3.08511938897168,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-02-10,2024-02-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-02-10,2024-02-10,2.7321489532294,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-02-10,2024-02-10,2.67713924276169,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-02-10,2024-02-10,2.60873247774481,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-02-10,2024-02-10,2.53315023738872,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-02-10,2024-02-10,2.46901985163205,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-02-10,2024-02-10,2.4140509495549,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-02-10,2024-02-10,2.34763019287834,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-02-10,2024-02-10,2.39343761127596,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-02-10,2024-02-10,2.3888568694362,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-02-10,2024-02-10,2.39801835311573,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-02-10,2024-02-10,2.40411979274611,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-02-10,2024-02-10,2.43611378238342,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-02-10,2024-02-10,2.4429696373057,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-02-10,2024-02-10,2.49096062176166,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-02-10,2024-02-10,2.52295461139896,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-02-10,2024-02-10,2.53414340707965,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-02-10,2024-02-10,2.55235827433628,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-02-10,2024-02-10,2.57057314159292,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-02-10,2024-02-10,2.5956185840708,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-02-10,2024-02-10,2.58344408823529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-02-10,2024-02-10,2.57663360294118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-02-10,2024-02-10,2.55620214705882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-02-10,2024-02-10,2.52896020588235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-02-10,2024-02-10,2.50257832599119,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-02-10,2024-02-10,2.48897735682819,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-02-10,2024-02-10,2.47991004405286,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-02-10,2024-02-10,2.47310955947137,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-02-10,2024-02-10,2.47310955947137,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-02-10,2024-02-10,2.48394918008785,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-02-10,2024-02-10,2.51333165446559,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-02-10,2024-02-10,2.54045393850659,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-02-10,2024-02-10,2.54045393850659,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-02-10,2024-02-10,2.53979732846715,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-02-10,2024-02-10,2.52402218978102,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-02-10,2024-02-10,2.50148627737226,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-02-10,2024-02-10,2.47218959124088,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-02-10,2024-02-10,2.4609216350365,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-02-10,2024-02-10,2.45058336734694,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-02-10,2024-02-10,2.43933183673469,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-02-10,2024-02-10,2.44833306122449,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-02-10,2024-02-10,2.45508397959184,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-02-05","2024 $ per gallon","NSA",2024-02-05,"Weekly","",-0.248,"GASREGWR"
