"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-05-18,2023-05-18,2.73175669832827,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-05-18,2023-05-18,2.85561468465046,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-05-18,2023-05-18,2.82938379622642,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-05-18,2023-05-18,2.85216466415094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-05-18,2023-05-18,2.88405787924528,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-05-18,2023-05-18,2.8977264,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-05-18,2023-05-18,2.98904967391304,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-05-18,2023-05-18,3.0162022826087,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-05-18,2023-05-18,3.02977858695652,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-05-18,2023-05-18,3.04335489130435,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-05-18,2023-05-18,3.02977858695652,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-05-18,2023-05-18,3.01169207928197,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-05-18,2023-05-18,2.99814623784592,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-05-18,2023-05-18,2.98685803664922,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-05-18,2023-05-18,2.95976635377711,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-05-18,2023-05-18,3.01621577123696,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-05-18,2023-05-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-05-18,2023-05-18,2.67112864142539,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-05-18,2023-05-18,2.61734752783964,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-05-18,2023-05-18,2.55046857195846,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-05-18,2023-05-18,2.47657439910979,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-05-18,2023-05-18,2.41387631305638,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
