"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-10-21,2024-10-21,2.83171552166537,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-10-21,2024-10-21,2.96010564607337,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-10-21,2024-10-21,2.93291493251426,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-10-21,2024-10-21,2.95652938446687,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-10-21,2024-10-21,2.98958961720053,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-10-21,2024-10-21,3.00375828837209,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-10-21,2024-10-21,3.09842320944179,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-10-21,2024-10-21,3.12656937031484,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-10-21,2024-10-21,3.14064245075137,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-10-21,2024-10-21,3.15471553118789,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-10-21,2024-10-21,3.14064245075137,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-10-21,2024-10-21,3.12189413229897,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-10-21,2024-10-21,3.10785262945505,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-10-21,2024-10-21,3.09615137708511,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-10-21,2024-10-21,3.06806837139726,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-10-21,2024-10-21,3.126583352511,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-10-21,2024-10-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-10-21,2024-10-21,2.76886899880872,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-10-21,2024-10-21,2.71311995856425,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-10-21,2024-10-21,2.64379380753571,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-10-21,2024-10-21,2.56719574287489,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-10-21,2024-10-21,2.50220344558692,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-10-21,2024-10-21,2.44649576219723,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-10-21,2024-10-21,2.37918231143468,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-10-21,2024-10-21,2.42560538092609,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-10-21,2024-10-21,2.42096307397695,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-21","2024 $ per gallon","NSA",2024-10-21,"Weekly","",NA,"GASREGWR"
