"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-06-09,2022-06-09,2.59064731895071,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-06-09,2022-06-09,2.70810739890313,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-06-09,2022-06-09,2.68323147169811,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-06-09,2022-06-09,2.70483558982773,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-06-09,2022-06-09,2.73508135520919,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-06-09,2022-06-09,2.74804382608696,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-06-09,2022-06-09,2.8346497800013,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-06-09,2022-06-09,2.86039981585294,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-06-09,2022-06-09,2.87327483377876,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-06-09,2022-06-09,2.88614985170458,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-06-09,2022-06-09,2.87327483377876,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-06-09,2022-06-09,2.85612258788332,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-06-09,2022-06-09,2.84327645930214,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-06-09,2022-06-09,2.83257135215115,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-06-09,2022-06-09,2.80687909498878,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-06-09,2022-06-09,2.86041260772371,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-06-09,2022-06-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-06-09,2022-06-09,2.53315101513831,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-06-09,2022-06-09,2.48214797456506,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-06-09,2022-06-09,2.41872366307573,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-06-09,2022-06-09,2.34864650690234,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-06-09,2022-06-09,2.2891871016643,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-06-09,2022-06-09,2.23822189717456,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-06-09,2022-06-09,2.17663894174945,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-06-09,2022-06-09,2.2191099454909,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
