"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-09-12,2023-09-12,2.74142262753635,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-09-12,2023-09-12,2.86571886757578,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-09-12,2023-09-12,2.83939516491586,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-09-12,2023-09-12,2.86225663967364,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-09-12,2023-09-12,2.89426270433452,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-09-12,2023-09-12,2.90797958918919,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-09-12,2023-09-12,2.9996259974067,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-09-12,2023-09-12,3.0268746817132,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-09-12,2023-09-12,3.04049902386644,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-09-12,2023-09-12,3.05412336601969,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-09-12,2023-09-12,3.04049902386644,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-09-12,2023-09-12,3.02234851967899,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-09-12,2023-09-12,3.00875474822616,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-09-12,2023-09-12,2.9974266053488,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-09-12,2023-09-12,2.97023906244315,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-09-12,2023-09-12,3.02688821806904,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-09-12,2023-09-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-09-12,2023-09-12,2.68058004695118,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-09-12,2023-09-12,2.62660863660988,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-09-12,2023-09-12,2.55949303913706,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-09-12,2023-09-12,2.48533740235785,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-09-12,2023-09-12,2.42241746812094,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-09-12,2023-09-12,2.36848609591788,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-09-12,2023-09-12,2.30331902117251,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-09-12,2023-09-12,2.34826183134173,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-09-12,2023-09-12,2.34376755032481,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-09-12,2023-09-12,2.35275611235865,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-09-12,2023-09-12,2.35874238822094,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-09-12,2023-09-12,2.39013249604897,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-09-12,2023-09-12,2.39685894772641,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-09-12,2023-09-12,2.44394410946846,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-09-12,2023-09-12,2.4753342172965,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-09-12,2023-09-12,2.48631182611815,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-09-12,2023-09-12,2.50418289045683,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-09-12,2023-09-12,2.5220539547955,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-09-12,2023-09-12,2.54662666826118,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-09-12,2023-09-12,2.53468196422893,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
