"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-06-21,2023-06-21,2.73478506018237,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-06-21,2023-06-21,2.85878035258359,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-06-21,2023-06-21,2.83252038520755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-06-21,2023-06-21,2.8553265074717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-06-21,2023-06-21,2.88725507864151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-06-21,2023-06-21,2.900938752,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-06-21,2023-06-21,2.99236326476762,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-06-21,2023-06-21,3.01954597421289,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-06-21,2023-06-21,3.03313732893553,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-06-21,2023-06-21,3.04672868365817,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
