"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-08-19,2024-08-19,2.82709818612551,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-08-19,2024-08-19,2.95527896030753,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-08-19,2024-08-19,2.92813258335183,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-08-19,2024-08-19,2.95170853007769,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-08-19,2024-08-19,2.9847148554939,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-08-19,2024-08-19,2.99886042352941,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-08-19,2024-08-19,3.0933709859776,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-08-19,2024-08-19,3.12147125231502,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-08-19,2024-08-19,3.13552138548373,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-08-19,2024-08-19,3.14957151865244,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-08-19,2024-08-19,3.13552138548373,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-08-19,2024-08-19,3.11680363764354,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-08-19,2024-08-19,3.10278503057768,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-19","2024 $ per gallon","NSA",2024-08-19,"Weekly","",NA,"GASREGWR"
