"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-12-29,2022-12-29,2.64784629983049,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-12-29,2022-12-29,2.76789978445756,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-12-29,2022-12-29,2.74247462089985,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-12-29,2022-12-29,2.76455573701016,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-12-29,2022-12-29,2.79546929956459,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-12-29,2022-12-29,2.80871796923077,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-12-29,2022-12-29,2.89723609863338,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-12-29,2022-12-29,2.92355467030908,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-12-29,2022-12-29,2.93671395614693,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-12-29,2022-12-29,2.94987324198478,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-12-29,2022-12-29,2.93671395614693,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-12-29,2022-12-29,2.91918300529314,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-12-29,2022-12-29,2.90605324664864,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-12-29,2022-12-29,2.89511178111156,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-12-29,2022-12-29,2.86885226382257,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-12-29,2022-12-29,2.92356774461195,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-12-29,2022-12-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-12-29,2022-12-29,2.58908053337902,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-12-29,2022-12-29,2.53695139512307,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-12-29,2022-12-29,2.47212673633303,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-12-29,2022-12-29,2.40050234449897,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-12-29,2022-12-29,2.33973013324583,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-12-29,2022-12-29,2.28763966645743,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-12-29,2022-12-29,2.22469701908811,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-12-29,2022-12-29,2.26810574141178,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-12-29,2022-12-29,2.26376486917941,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-12-29,2022-12-29,2.27244661364414,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-12-29,2022-12-29,2.27822855263907,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-12-29,2022-12-29,2.30854718356773,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-12-29,2022-12-29,2.31504403305244,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-12-29,2022-12-29,2.36052197944543,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-12-29,2022-12-29,2.39084061037408,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-12-29,2022-12-29,2.40144350706263,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-26","2022 $ per gallon","NSA",2022-12-27,"Weekly","",NA,"GASREGWR"
