"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-04-15,2025-04-15,2.8916737887538,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-04-15,2025-04-15,3.02278242401216,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-04-15,2025-04-15,2.99501597886792,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-04-15,2025-04-15,3.01913043924528,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-04-15,2025-04-15,3.05289068377358,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-04-15,2025-04-15,3.06735936,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-04-15,2025-04-15,3.16402870014992,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-04-15,2025-04-15,3.19277082308846,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-04-15,2025-04-15,3.20714188455772,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-04-15,2025-04-15,3.22151294602699,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-04-15,2025-04-15,3.20714188455772,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-04-15,2025-04-15,3.18799659237098,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-04-15,2025-04-15,3.17365777711294,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-04-15,2025-04-15,3.16170876439791,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-04-15,2025-04-15,3.13303113388183,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-04-15,2025-04-15,3.19278510134128,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-04-15,2025-04-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-04-15,2025-04-15,2.82749656421678,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-04-15,2025-04-15,2.77056710319228,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-04-15,2025-04-15,2.69977305192878,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-04-15,2025-04-15,2.62155311275964,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-04-15,2025-04-15,2.55518467952522,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-04-15,2025-04-15,2.49829745103858,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-04-15,2025-04-15,2.42955871661721,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-04-15,2025-04-15,2.47696474035608,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-04-15,2025-04-15,2.4722241379822,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-04-15,2025-04-15,2.48170534272997,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-04-15,2025-04-15,2.48801971280533,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-04-15,2025-04-15,2.52113024130274,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-04-15,2025-04-15,2.52822535455218,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-04-15,2025-04-15,2.5778911472983,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-04-15,2025-04-15,2.61100167579571,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-04-15,2025-04-15,2.62258094247788,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-04-15,2025-04-15,2.64143147935103,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-04-15,2025-04-15,2.66028201622419,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-04-15,2025-04-15,2.68620150442478,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-04-15,2025-04-15,2.67360213823529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-04-15,2025-04-15,2.66655397794118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-04-15,2025-04-15,2.64540949705882,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-04-15,2025-04-15,2.61721685588235,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-04-15,2025-04-15,2.5899142907489,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-14","2025 $ per gallon","NSA",2025-04-15,"Weekly","",NA,"GASREGWR"
