"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-09-10,2025-09-10,2.90257052368288,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-09-10,2025-09-10,3.03417321745187,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-09-10,2025-09-10,3.00630213962264,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-09-10,2025-09-10,3.03050747085954,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-09-10,2025-09-10,3.0643949345912,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-09-10,2025-09-10,3.07891813333333,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-09-10,2025-09-10,3.17595175391471,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-09-10,2025-09-10,3.20480218619857,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-09-10,2025-09-10,3.2192274023405,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-09-10,2025-09-10,3.23365261848243,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
