"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.40874,2023-04-11,2023-04-11,0.40874,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.45863,2023-04-11,2023-04-11,0.45863,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.53155,2023-04-11,2023-04-11,0.53155,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.61968,2023-04-11,2023-04-11,0.61968,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.71341,2023-04-11,2023-04-11,0.71341,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.79997,2023-04-11,2023-04-11,0.79997,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.8683,2023-04-11,2023-04-11,0.8683,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",0.91266,2023-04-11,2023-04-11,0.91266,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",0.93382,2023-04-11,2023-04-11,0.93382,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",0.93704,2023-04-11,2023-04-11,0.93704,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",0.93503,2023-04-11,2023-04-11,0.93503,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",0.94734,2023-04-11,2023-04-11,0.94734,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",0.99251,2023-04-11,2023-04-11,0.99251,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.08566,2023-04-11,2023-04-11,1.08566,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.2303,2023-04-11,2023-04-11,1.2303,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.41568,2023-04-11,2023-04-11,1.41568,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.61772,2023-04-11,2023-04-11,1.61772,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.80241,2023-04-11,2023-04-11,1.80241,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",1.92929,2023-04-11,2023-04-11,1.92929,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",1.96739,2023-04-11,2023-04-11,1.96739,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",1.90101,2023-04-11,2023-04-11,1.90101,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.72828,2023-04-11,2023-04-11,1.72828,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.46158,2023-04-11,2023-04-11,1.46158,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.13796,2023-04-11,2023-04-11,1.13796,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.80404,2023-04-11,2023-04-11,0.80404,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.51431,2023-04-11,2023-04-11,0.51431,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.3276,2023-04-11,2023-04-11,0.3276,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.29227,2023-04-11,2023-04-11,0.29227,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.43461,2023-04-11,2023-04-11,0.43461,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.75029,2023-04-11,2023-04-11,0.75029,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.19809,2023-04-11,2023-04-11,1.19809,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.70973,2023-04-11,2023-04-11,1.70973,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.20661,2023-04-11,2023-04-11,2.20661,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.60881,2023-04-11,2023-04-11,2.60881,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",2.86796,2023-04-11,2023-04-11,2.86796,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
