"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.58782,2024-06-07,2024-06-07,0.58782,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.59935,2024-06-07,2024-06-07,0.59935,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.6255,2024-06-07,2024-06-07,0.6255,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.66851,2024-06-07,2024-06-07,0.66851,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.72725,2024-06-07,2024-06-07,0.72725,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.79455,2024-06-07,2024-06-07,0.79455,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.86298,2024-06-07,2024-06-07,0.86298,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",0.92752,2024-06-07,2024-06-07,0.92752,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",0.98558,2024-06-07,2024-06-07,0.98558,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.0378,2024-06-07,2024-06-07,1.0378,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.08759,2024-06-07,2024-06-07,1.08759,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.14282,2024-06-07,2024-06-07,1.14282,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.2105,2024-06-07,2024-06-07,1.2105,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.29928,2024-06-07,2024-06-07,1.29928,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.41315,2024-06-07,2024-06-07,1.41315,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
