"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.51026,2025-09-04,2025-09-04,0.51026,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.58061,2025-09-04,2025-09-04,0.58061,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.66763,2025-09-04,2025-09-04,0.66763,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.76092,2025-09-04,2025-09-04,0.76092,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.85077,2025-09-04,2025-09-04,0.85077,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.92647,2025-09-04,2025-09-04,0.92647,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.98079,2025-09-04,2025-09-04,0.98079,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",1.01206,2025-09-04,2025-09-04,1.01206,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.0248,2025-09-04,2025-09-04,1.0248,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.02685,2025-09-04,2025-09-04,1.02685,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.03103,2025-09-04,2025-09-04,1.03103,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.05464,2025-09-04,2025-09-04,1.05464,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.11233,2025-09-04,2025-09-04,1.11233,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.2147,2025-09-04,2025-09-04,1.2147,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.36112,2025-09-04,2025-09-04,1.36112,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-08-29","Index","NSA",2025-09-04,"Weekly"," points",NA,"ANFCI"
