"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.33283,2022-09-07,2022-09-07,0.33283,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.34281,2022-09-07,2022-09-07,0.34281,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.38116,2022-09-07,2022-09-07,0.38116,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.44687,2022-09-07,2022-09-07,0.44687,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.53158,2022-09-07,2022-09-07,0.53158,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.61901,2022-09-07,2022-09-07,0.61901,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.69553,2022-09-07,2022-09-07,0.69553,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",0.75303,2022-09-07,2022-09-07,0.75303,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",0.79188,2022-09-07,2022-09-07,0.79188,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",0.82042,2022-09-07,2022-09-07,0.82042,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",0.85025,2022-09-07,2022-09-07,0.85025,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
