"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.57169,2024-10-31,2024-10-31,0.57169,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.59685,2024-10-31,2024-10-31,0.59685,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.64401,2024-10-31,2024-10-31,0.64401,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.71132,2024-10-31,2024-10-31,0.71132,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.79342,2024-10-31,2024-10-31,0.79342,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.87907,2024-10-31,2024-10-31,0.87907,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.95667,2024-10-31,2024-10-31,0.95667,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",1.01848,2024-10-31,2024-10-31,1.01848,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.06148,2024-10-31,2024-10-31,1.06148,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.08735,2024-10-31,2024-10-31,1.08735,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.10433,2024-10-31,2024-10-31,1.10433,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.128,2024-10-31,2024-10-31,1.128,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.17401,2024-10-31,2024-10-31,1.17401,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.25728,2024-10-31,2024-10-31,1.25728,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.38345,2024-10-31,2024-10-31,1.38345,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.54684,2024-10-31,2024-10-31,1.54684,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.72968,2024-10-31,2024-10-31,1.72968,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.90346,2024-10-31,2024-10-31,1.90346,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",2.03021,2024-10-31,2024-10-31,2.03021,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.07727,2024-10-31,2024-10-31,2.07727,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.02516,2024-10-31,2024-10-31,2.02516,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.8648,2024-10-31,2024-10-31,1.8648,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.60157,2024-10-31,2024-10-31,1.60157,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.26932,2024-10-31,2024-10-31,1.26932,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.91502,2024-10-31,2024-10-31,0.91502,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.59705,2024-10-31,2024-10-31,0.59705,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.38175,2024-10-31,2024-10-31,0.38175,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.32592,2024-10-31,2024-10-31,0.32592,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.4623,2024-10-31,2024-10-31,0.4623,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.78939,2024-10-31,2024-10-31,0.78939,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.26347,2024-10-31,2024-10-31,1.26347,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.80901,2024-10-31,2024-10-31,1.80901,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.33715,2024-10-31,2024-10-31,2.33715,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.75829,2024-10-31,2024-10-31,2.75829,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.02095,2024-10-31,2024-10-31,3.02095,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.09816,2024-10-31,2024-10-31,3.09816,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",3.00733,2024-10-31,2024-10-31,3.00733,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.78596,2024-10-31,2024-10-31,2.78596,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.48529,2024-10-31,2024-10-31,2.48529,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.15817,2024-10-31,2024-10-31,2.15817,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.85492,2024-10-31,2024-10-31,1.85492,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.61202,2024-10-31,2024-10-31,1.61202,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.45378,2024-10-31,2024-10-31,1.45378,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.38733,2024-10-31,2024-10-31,1.38733,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.40326,2024-10-31,2024-10-31,1.40326,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.48459,2024-10-31,2024-10-31,1.48459,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.60266,2024-10-31,2024-10-31,1.60266,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.73108,2024-10-31,2024-10-31,1.73108,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.84401,2024-10-31,2024-10-31,1.84401,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.91611,2024-10-31,2024-10-31,1.91611,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.93033,2024-10-31,2024-10-31,1.93033,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.88332,2024-10-31,2024-10-31,1.88332,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.76385,2024-10-31,2024-10-31,1.76385,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",1.19216,"ANFCI"
"54",1972-01-14,"ANFCI",1.60269,2024-10-31,2024-10-31,1.60269,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",1.00584,"ANFCI"
"55",1972-01-21,"ANFCI",1.41583,2024-10-31,2024-10-31,1.41583,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.77182,"ANFCI"
"56",1972-01-28,"ANFCI",1.22781,2024-10-31,2024-10-31,1.22781,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.51649,"ANFCI"
"57",1972-02-04,"ANFCI",1.05851,2024-10-31,2024-10-31,1.05851,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.26509,"ANFCI"
"58",1972-02-11,"ANFCI",0.91483,2024-10-31,2024-10-31,0.91483,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.03576,"ANFCI"
"59",1972-02-18,"ANFCI",0.79658,2024-10-31,2024-10-31,0.79658,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.16009,"ANFCI"
"60",1972-02-25,"ANFCI",0.7029,2024-10-31,2024-10-31,0.7029,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.31558,"ANFCI"
"61",1972-03-03,"ANFCI",0.6329,2024-10-31,2024-10-31,0.6329,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.42858,"ANFCI"
"62",1972-03-10,"ANFCI",0.58806,2024-10-31,2024-10-31,0.58806,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.49929,"ANFCI"
"63",1972-03-17,"ANFCI",0.56731,2024-10-31,2024-10-31,0.56731,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.53702,"ANFCI"
"64",1972-03-24,"ANFCI",0.56472,2024-10-31,2024-10-31,0.56472,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.56328,"ANFCI"
"65",1972-03-31,"ANFCI",0.56814,2024-10-31,2024-10-31,0.56814,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.60587,"ANFCI"
"66",1972-04-07,"ANFCI",0.56341,2024-10-31,2024-10-31,0.56341,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.69387,"ANFCI"
"67",1972-04-14,"ANFCI",0.5394,2024-10-31,2024-10-31,0.5394,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.84405,"ANFCI"
"68",1972-04-21,"ANFCI",0.48842,2024-10-31,2024-10-31,0.48842,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.05842,"ANFCI"
"69",1972-04-28,"ANFCI",0.4139,2024-10-31,2024-10-31,0.4139,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.31578,"ANFCI"
"70",1972-05-05,"ANFCI",0.32354,2024-10-31,2024-10-31,0.32354,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.57992,"ANFCI"
"71",1972-05-12,"ANFCI",0.23274,2024-10-31,2024-10-31,0.23274,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.79747,"ANFCI"
"72",1972-05-19,"ANFCI",0.15697,2024-10-31,2024-10-31,0.15697,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.9203,"ANFCI"
"73",1972-05-26,"ANFCI",0.11312,2024-10-31,2024-10-31,0.11312,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.91204,"ANFCI"
"74",1972-06-02,"ANFCI",0.11185,2024-10-31,2024-10-31,0.11185,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.75295,"ANFCI"
"75",1972-06-09,"ANFCI",0.15893,2024-10-31,2024-10-31,0.15893,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.44264,"ANFCI"
"76",1972-06-16,"ANFCI",0.2496,2024-10-31,2024-10-31,0.2496,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.01972,"ANFCI"
