"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.59991,2024-08-02,2024-08-02,0.59991,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.61496,2024-08-02,2024-08-02,0.61496,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.64199,2024-08-02,2024-08-02,0.64199,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.68274,2024-08-02,2024-08-02,0.68274,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.7366,2024-08-02,2024-08-02,0.7366,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.79782,2024-08-02,2024-08-02,0.79782,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.86098,2024-08-02,2024-08-02,0.86098,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",0.92287,2024-08-02,2024-08-02,0.92287,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",0.98177,2024-08-02,2024-08-02,0.98177,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.03802,2024-08-02,2024-08-02,1.03802,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.0936,2024-08-02,2024-08-02,1.0936,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.15415,2024-08-02,2024-08-02,1.15415,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.22449,2024-08-02,2024-08-02,1.22449,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.31171,2024-08-02,2024-08-02,1.31171,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.41977,2024-08-02,2024-08-02,1.41977,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.54919,2024-08-02,2024-08-02,1.54919,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.69475,2024-08-02,2024-08-02,1.69475,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.84303,2024-08-02,2024-08-02,1.84303,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",1.96669,2024-08-02,2024-08-02,1.96669,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.03409,2024-08-02,2024-08-02,2.03409,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.01862,2024-08-02,2024-08-02,2.01862,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.89471,2024-08-02,2024-08-02,1.89471,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.651,2024-08-02,2024-08-02,1.651,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.31247,2024-08-02,2024-08-02,1.31247,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.92712,2024-08-02,2024-08-02,0.92712,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.56469,2024-08-02,2024-08-02,0.56469,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.30853,2024-08-02,2024-08-02,0.30853,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.23066,2024-08-02,2024-08-02,0.23066,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.37231,2024-08-02,2024-08-02,0.37231,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.73125,2024-08-02,2024-08-02,0.73125,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.2545,2024-08-02,2024-08-02,1.2545,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.85209,2024-08-02,2024-08-02,1.85209,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.41834,2024-08-02,2024-08-02,2.41834,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.85087,2024-08-02,2024-08-02,2.85087,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.09614,2024-08-02,2024-08-02,3.09614,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.13183,2024-08-02,2024-08-02,3.13183,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",2.99012,2024-08-02,2024-08-02,2.99012,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.72736,2024-08-02,2024-08-02,2.72736,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.4068,2024-08-02,2024-08-02,2.4068,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.08791,2024-08-02,2024-08-02,2.08791,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.81519,2024-08-02,2024-08-02,1.81519,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.61027,2024-08-02,2024-08-02,1.61027,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.48128,2024-08-02,2024-08-02,1.48128,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.42324,2024-08-02,2024-08-02,1.42324,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.4233,2024-08-02,2024-08-02,1.4233,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.47165,2024-08-02,2024-08-02,1.47165,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.55161,2024-08-02,2024-08-02,1.55161,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.64939,2024-08-02,2024-08-02,1.64939,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.7488,2024-08-02,2024-08-02,1.7488,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.82621,2024-08-02,2024-08-02,1.82621,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.86204,2024-08-02,2024-08-02,1.86204,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.84632,2024-08-02,2024-08-02,1.84632,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.75644,2024-08-02,2024-08-02,1.75644,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",1.15653,"ANFCI"
"54",1972-01-14,"ANFCI",1.61831,2024-08-02,2024-08-02,1.61831,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",1.00335,"ANFCI"
