"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.55582,2023-07-31,2023-07-31,0.55582,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.59795,2023-07-31,2023-07-31,0.59795,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.66228,2023-07-31,2023-07-31,0.66228,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.74235,2023-07-31,2023-07-31,0.74235,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.83009,2023-07-31,2023-07-31,0.83009,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.91383,2023-07-31,2023-07-31,0.91383,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.9834,2023-07-31,2023-07-31,0.9834,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",1.03329,2023-07-31,2023-07-31,1.03329,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.06328,2023-07-31,2023-07-31,1.06328,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.07647,2023-07-31,2023-07-31,1.07647,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.08223,2023-07-31,2023-07-31,1.08223,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.09715,2023-07-31,2023-07-31,1.09715,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.1377,2023-07-31,2023-07-31,1.1377,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.21896,2023-07-31,2023-07-31,1.21896,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.34605,2023-07-31,2023-07-31,1.34605,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.51119,2023-07-31,2023-07-31,1.51119,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
