"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.56518,2025-05-31,2025-05-31,0.56518,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.58782,2025-05-31,2025-05-31,0.58782,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.63236,2025-05-31,2025-05-31,0.63236,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.69741,2025-05-31,2025-05-31,0.69741,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.77802,2025-05-31,2025-05-31,0.77802,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.86318,2025-05-31,2025-05-31,0.86318,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.94135,2025-05-31,2025-05-31,0.94135,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",1.00472,2025-05-31,2025-05-31,1.00472,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.05002,2025-05-31,2025-05-31,1.05002,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.07872,2025-05-31,2025-05-31,1.07872,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.09877,2025-05-31,2025-05-31,1.09877,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.12547,2025-05-31,2025-05-31,1.12547,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.17415,2025-05-31,2025-05-31,1.17415,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.25947,2025-05-31,2025-05-31,1.25947,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.3868,2025-05-31,2025-05-31,1.3868,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.5505,2025-05-31,2025-05-31,1.5505,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.73304,2025-05-31,2025-05-31,1.73304,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.90631,2025-05-31,2025-05-31,1.90631,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",2.03287,2025-05-31,2025-05-31,2.03287,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.08043,2025-05-31,2025-05-31,2.08043,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.02969,2025-05-31,2025-05-31,2.02969,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
