"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.57148,2025-02-10,2025-02-10,0.57148,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.58957,2025-02-10,2025-02-10,0.58957,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.62865,2025-02-10,2025-02-10,0.62865,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.68862,2025-02-10,2025-02-10,0.68862,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.76555,2025-02-10,2025-02-10,0.76555,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.849,2025-02-10,2025-02-10,0.849,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.92761,2025-02-10,2025-02-10,0.92761,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",0.99332,2025-02-10,2025-02-10,0.99332,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.04238,2025-02-10,2025-02-10,1.04238,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.07575,2025-02-10,2025-02-10,1.07575,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.10065,2025-02-10,2025-02-10,1.10065,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.13134,2025-02-10,2025-02-10,1.13134,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.18219,2025-02-10,2025-02-10,1.18219,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.26714,2025-02-10,2025-02-10,1.26714,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.3915,2025-02-10,2025-02-10,1.3915,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.55044,2025-02-10,2025-02-10,1.55044,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.728,2025-02-10,2025-02-10,1.728,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.89788,2025-02-10,2025-02-10,1.89788,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",2.02396,2025-02-10,2025-02-10,2.02396,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.07407,2025-02-10,2025-02-10,2.07407,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.02808,2025-02-10,2025-02-10,2.02808,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.87466,2025-02-10,2025-02-10,1.87466,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.61682,2025-02-10,2025-02-10,1.61682,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.28663,2025-02-10,2025-02-10,1.28663,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.93075,2025-02-10,2025-02-10,0.93075,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.60854,2025-02-10,2025-02-10,0.60854,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.38837,2025-02-10,2025-02-10,0.38837,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.32928,2025-02-10,2025-02-10,0.32928,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.46563,2025-02-10,2025-02-10,0.46563,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.7963,2025-02-10,2025-02-10,0.7963,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.27661,2025-02-10,2025-02-10,1.27661,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.82896,2025-02-10,2025-02-10,1.82896,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.36163,2025-02-10,2025-02-10,2.36163,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.7829,2025-02-10,2025-02-10,2.7829,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.04092,2025-02-10,2025-02-10,3.04092,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.10995,2025-02-10,2025-02-10,3.10995,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",3.01022,2025-02-10,2025-02-10,3.01022,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.78276,2025-02-10,2025-02-10,2.78276,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.48065,2025-02-10,2025-02-10,2.48065,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.15753,2025-02-10,2025-02-10,2.15753,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.8621,2025-02-10,2025-02-10,1.8621,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.62793,2025-02-10,2025-02-10,1.62793,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.47624,2025-02-10,2025-02-10,1.47624,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
