"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-01-08,"ANFCI",0.55418,2024-02-06,2024-02-06,0.55418,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"2",1971-01-15,"ANFCI",0.58353,2024-02-06,2024-02-06,0.58353,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"3",1971-01-22,"ANFCI",0.63542,2024-02-06,2024-02-06,0.63542,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"4",1971-01-29,"ANFCI",0.70648,2024-02-06,2024-02-06,0.70648,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"5",1971-02-05,"ANFCI",0.79055,2024-02-06,2024-02-06,0.79055,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"6",1971-02-12,"ANFCI",0.87617,2024-02-06,2024-02-06,0.87617,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"7",1971-02-19,"ANFCI",0.95209,2024-02-06,2024-02-06,0.95209,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"8",1971-02-26,"ANFCI",1.01108,2024-02-06,2024-02-06,1.01108,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"9",1971-03-05,"ANFCI",1.05089,2024-02-06,2024-02-06,1.05089,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"10",1971-03-12,"ANFCI",1.07312,2024-02-06,2024-02-06,1.07312,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"11",1971-03-19,"ANFCI",1.08617,2024-02-06,2024-02-06,1.08617,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"12",1971-03-26,"ANFCI",1.10607,2024-02-06,2024-02-06,1.10607,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",1.14905,2024-02-06,2024-02-06,1.14905,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.2307,2024-02-06,2024-02-06,1.2307,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.35714,2024-02-06,2024-02-06,1.35714,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.52212,2024-02-06,2024-02-06,1.52212,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-01-26","Index","NSA",2024-01-31,"Weekly"," points",NA,"ANFCI"
