"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCEPILFE",15.501,2024-03-24,2024-03-24,15.501,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"2",1959-02-01,"PCEPILFE",15.513,2024-03-24,2024-03-24,15.513,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"3",1959-03-01,"PCEPILFE",15.531,2024-03-24,2024-03-24,15.531,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"4",1959-04-01,"PCEPILFE",15.57,2024-03-24,2024-03-24,15.57,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"5",1959-05-01,"PCEPILFE",15.589,2024-03-24,2024-03-24,15.589,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"6",1959-06-01,"PCEPILFE",15.635,2024-03-24,2024-03-24,15.635,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"7",1959-07-01,"PCEPILFE",15.672,2024-03-24,2024-03-24,15.672,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"8",1959-08-01,"PCEPILFE",15.697,2024-03-24,2024-03-24,15.697,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"9",1959-09-01,"PCEPILFE",15.738,2024-03-24,2024-03-24,15.738,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"10",1959-10-01,"PCEPILFE",15.765,2024-03-24,2024-03-24,15.765,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"11",1959-11-01,"PCEPILFE",15.794,2024-03-24,2024-03-24,15.794,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"12",1959-12-01,"PCEPILFE",15.818,2024-03-24,2024-03-24,15.818,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",NA,"PCEPILFE"
"13",1960-01-01,"PCEPILFE",15.822,2024-03-24,2024-03-24,15.822,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.07083413973292,"PCEPILFE"
"14",1960-02-01,"PCEPILFE",15.852,2024-03-24,2024-03-24,15.852,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.1852639721524,"PCEPILFE"
"15",1960-03-01,"PCEPILFE",15.853,2024-03-24,2024-03-24,15.853,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.07327280922027,"PCEPILFE"
"16",1960-04-01,"PCEPILFE",15.882,2024-03-24,2024-03-24,15.882,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.0038535645472,"PCEPILFE"
"17",1960-05-01,"PCEPILFE",15.908,2024-03-24,2024-03-24,15.908,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.04631470908974,"PCEPILFE"
