"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCEPI",16.042,2023-09-12,2023-09-12,16.042,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"2",1959-02-01,"PCEPI",16.057,2023-09-12,2023-09-12,16.057,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"3",1959-03-01,"PCEPI",16.068,2023-09-12,2023-09-12,16.068,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"4",1959-04-01,"PCEPI",16.1,2023-09-12,2023-09-12,16.1,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"5",1959-05-01,"PCEPI",16.109,2023-09-12,2023-09-12,16.109,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"6",1959-06-01,"PCEPI",16.155,2023-09-12,2023-09-12,16.155,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"7",1959-07-01,"PCEPI",16.189,2023-09-12,2023-09-12,16.189,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"8",1959-08-01,"PCEPI",16.212,2023-09-12,2023-09-12,16.212,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"9",1959-09-01,"PCEPI",16.255,2023-09-12,2023-09-12,16.255,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"10",1959-10-01,"PCEPI",16.294,2023-09-12,2023-09-12,16.294,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"11",1959-11-01,"PCEPI",16.304,2023-09-12,2023-09-12,16.304,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"12",1959-12-01,"PCEPI",16.323,2023-09-12,2023-09-12,16.323,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",NA,"PCEPI"
"13",1960-01-01,"PCEPI",16.314,2023-09-12,2023-09-12,16.314,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.69554918339359,"PCEPI"
"14",1960-02-01,"PCEPI",16.331,2023-09-12,2023-09-12,16.331,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.70642087563058,"PCEPI"
"15",1960-03-01,"PCEPI",16.34,2023-09-12,2023-09-12,16.34,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.69280557630072,"PCEPI"
"16",1960-04-01,"PCEPI",16.4,2023-09-12,2023-09-12,16.4,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.86335403726707,"PCEPI"
"17",1960-05-01,"PCEPI",16.417,2023-09-12,2023-09-12,16.417,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.91197467254329,"PCEPI"
"18",1960-06-01,"PCEPI",16.424,2023-09-12,2023-09-12,16.424,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.66511915815537,"PCEPI"
"19",1960-07-01,"PCEPI",16.453,2023-09-12,2023-09-12,16.453,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.63073692013096,"PCEPI"
"20",1960-08-01,"PCEPI",16.481,2023-09-12,2023-09-12,16.481,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.65926474216631,"PCEPI"
"21",1960-09-01,"PCEPI",16.491,2023-09-12,2023-09-12,16.491,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.45186096585666,"PCEPI"
"22",1960-10-01,"PCEPI",16.51,2023-09-12,2023-09-12,16.51,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.3256413403707,"PCEPI"
