"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1977-02-15,"DGS30",7.7,2024-02-14,2024-02-14,7.7,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"2",1977-02-16,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"3",1977-02-17,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"4",1977-02-18,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"5",1977-02-21,"DGS30",NA,2024-02-14,2024-02-14,NA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"6",1977-02-22,"DGS30",7.77,2024-02-14,2024-02-14,7.77,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"7",1977-02-23,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"8",1977-02-24,"DGS30",7.82,2024-02-14,2024-02-14,7.82,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"9",1977-02-25,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"10",1977-02-28,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
