"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159082,2022-08-25,2022-08-25,159082,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",192342,2022-08-25,2022-08-25,192342,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",191244,2022-08-25,2022-08-25,191244,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",191350,2022-08-25,2022-08-25,191350,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211421,2022-08-25,2022-08-25,211421,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",192407,2022-08-25,2022-08-25,192407,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",202217,2022-08-25,2022-08-25,202217,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204563,2022-08-25,2022-08-25,204563,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201763,2022-08-25,2022-08-25,201763,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",204009,2022-08-25,2022-08-25,204009,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203455,2022-08-25,2022-08-25,203455,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",209859,2022-08-25,2022-08-25,209859,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207622,2022-08-25,2022-08-25,207622,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",30.5125658465446,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",205015,2022-08-25,2022-08-25,205015,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",6.58878456083434,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184506,2022-08-25,2022-08-25,184506,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",-3.52324778816591,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",231096,2022-08-25,2022-08-25,231096,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",20.7713613796708,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222702,2022-08-25,2022-08-25,222702,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",5.33579918740332,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",232562,2022-08-25,2022-08-25,232562,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",20.8698228234939,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",216896,2022-08-25,2022-08-25,216896,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",7.25903361240647,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225947,2022-08-25,2022-08-25,225947,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-07-01","Number","SA",2022-08-11,"Monthly","%",10.4535033217151,"BABATOTALSAUS"
