"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159034,2025-05-01,2025-05-01,159034,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",191673,2025-05-01,2025-05-01,191673,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",190868,2025-05-01,2025-05-01,190868,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",190626,2025-05-01,2025-05-01,190626,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211251,2025-05-01,2025-05-01,211251,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",193836,2025-05-01,2025-05-01,193836,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",203534,2025-05-01,2025-05-01,203534,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204535,2025-05-01,2025-05-01,204535,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201700,2025-05-01,2025-05-01,201700,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",203983,2025-05-01,2025-05-01,203983,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203401,2025-05-01,2025-05-01,203401,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",209615,2025-05-01,2025-05-01,209615,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207448,2025-05-01,2025-05-01,207448,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",30.4425468767685,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",204303,2025-05-01,2025-05-01,204303,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",6.58934748243101,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184171,2025-05-01,2025-05-01,184171,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.50870758849048,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",230042,2025-05-01,2025-05-01,230042,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",20.6771374314102,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222495,2025-05-01,2025-05-01,222495,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.32257835465868,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",234221,2025-05-01,2025-05-01,234221,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",20.8346230834314,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",218466,2025-05-01,2025-05-01,218466,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",7.33636640561282,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225936,2025-05-01,2025-05-01,225936,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",10.4632458992348,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222573,2025-05-01,2025-05-01,222573,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",10.3485374318294,"BABATOTALSAUS"
"22",2006-04-01,"BABATOTALSAUS",223168,2025-05-01,2025-05-01,223168,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",9.40519553100014,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",221849,2025-05-01,2025-05-01,221849,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",9.06976858520854,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",217751,2025-05-01,2025-05-01,217751,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.88140161725068,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",219666,2025-05-01,2025-05-01,219666,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.88966873626162,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",218558,2025-05-01,2025-05-01,218558,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",6.97738163414146,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",211803,2025-05-01,2025-05-01,211803,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",15.0034478826742,"BABATOTALSAUS"
