"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159076,2023-10-11,2023-10-11,159076,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",192448,2023-10-11,2023-10-11,192448,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",191364,2023-10-11,2023-10-11,191364,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",191126,2023-10-11,2023-10-11,191126,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211876,2023-10-11,2023-10-11,211876,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",193153,2023-10-11,2023-10-11,193153,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",202362,2023-10-11,2023-10-11,202362,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204417,2023-10-11,2023-10-11,204417,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201502,2023-10-11,2023-10-11,201502,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",203800,2023-10-11,2023-10-11,203800,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203204,2023-10-11,2023-10-11,203204,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",209664,2023-10-11,2023-10-11,209664,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207612,2023-10-11,2023-10-11,207612,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",30.5112021926626,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",205130,2023-10-11,2023-10-11,205130,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",6.5898320585301,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184627,2023-10-11,2023-10-11,184627,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-3.52051587550427,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",230837,2023-10-11,2023-10-11,230837,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",20.7773929240396,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",223141,2023-10-11,2023-10-11,223141,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",5.31678906530235,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",233400,2023-10-11,2023-10-11,233400,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",20.8368495441438,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",217068,2023-10-11,2023-10-11,217068,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",7.26717466718059,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225790,2023-10-11,2023-10-11,225790,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",10.4555883316945,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222336,2023-10-11,2023-10-11,222336,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",10.3393514704569,"BABATOTALSAUS"
"22",2006-04-01,"BABATOTALSAUS",222977,2023-10-11,2023-10-11,222977,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",9.40971540726203,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",221696,2023-10-11,2023-10-11,221696,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",9.10021456270547,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",217852,2023-10-11,2023-10-11,217852,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",3.90529609279608,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",219888,2023-10-11,2023-10-11,219888,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",5.91295300849661,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",219277,2023-10-11,2023-10-11,219277,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",6.89660215473114,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",212234,2023-10-11,2023-10-11,212234,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",14.9528508831319,"BABATOTALSAUS"
"28",2006-10-01,"BABATOTALSAUS",207117,2023-10-11,2023-10-11,207117,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-10.275649051062,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202840,2023-10-11,2023-10-11,202840,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-9.09783500118759,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",246579,2023-10-11,2023-10-11,246579,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",5.64652956298199,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",207449,2023-10-11,2023-10-11,207449,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-4.43133027438406,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217634,2023-10-11,2023-10-11,217634,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-3.61220603215378,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",215934,2023-10-11,2023-10-11,215934,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-2.87942573402418,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214273,2023-10-11,2023-10-11,214273,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-3.90354162088467,"BABATOTALSAUS"
"35",2007-05-01,"BABATOTALSAUS",220401,2023-10-11,2023-10-11,220401,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-0.584133227482675,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221472,2023-10-11,2023-10-11,221472,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",1.66167857077282,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",221023,2023-10-11,2023-10-11,221023,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",0.516171869315296,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218653,2023-10-11,2023-10-11,218653,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-0.284571569293635,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226399,2023-10-11,2023-10-11,226399,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",6.67423692716529,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",233607,2023-10-11,2023-10-11,233607,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",12.7898723909674,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213947,2023-10-11,2023-10-11,213947,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",5.47574442910668,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",244668,2023-10-11,2023-10-11,244668,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-0.775005170756637,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",207750,2023-10-11,2023-10-11,207750,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",0.145095903089443,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210250,2023-10-11,2023-10-11,210250,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-3.39285221978184,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220244,2023-10-11,2023-10-11,220244,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",1.99598025322552,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219141,2023-10-11,2023-10-11,219141,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",2.27186813084244,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",215795,2023-10-11,2023-10-11,215795,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-2.08982717864257,"BABATOTALSAUS"
"48",2008-06-01,"BABATOTALSAUS",210534,2023-10-11,2023-10-11,210534,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-4.93877329865626,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209758,2023-10-11,2023-10-11,209758,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-08-01","Number","SA",2023-09-18,"Monthly","%",-5.09675463639531,"BABATOTALSAUS"
