"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159082,2022-10-19,2022-10-19,159082,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",192342,2022-10-19,2022-10-19,192342,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",191244,2022-10-19,2022-10-19,191244,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",191350,2022-10-19,2022-10-19,191350,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211421,2022-10-19,2022-10-19,211421,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",192407,2022-10-19,2022-10-19,192407,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",202217,2022-10-19,2022-10-19,202217,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204563,2022-10-19,2022-10-19,204563,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201763,2022-10-19,2022-10-19,201763,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",204009,2022-10-19,2022-10-19,204009,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203455,2022-10-19,2022-10-19,203455,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",209859,2022-10-19,2022-10-19,209859,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207622,2022-10-19,2022-10-19,207622,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",30.5125658465446,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",205015,2022-10-19,2022-10-19,205015,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",6.58878456083434,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184506,2022-10-19,2022-10-19,184506,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.52324778816591,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",231096,2022-10-19,2022-10-19,231096,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",20.7713613796708,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222702,2022-10-19,2022-10-19,222702,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.33579918740332,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",232562,2022-10-19,2022-10-19,232562,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",20.8698228234939,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",216896,2022-10-19,2022-10-19,216896,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",7.25903361240647,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225947,2022-10-19,2022-10-19,225947,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",10.4535033217151,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222581,2022-10-19,2022-10-19,222581,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",10.3180464208007,"BABATOTALSAUS"
"22",2006-04-01,"BABATOTALSAUS",223185,2022-10-19,2022-10-19,223185,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",9.39958531241269,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",221944,2022-10-19,2022-10-19,221944,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",9.08751320930918,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",218056,2022-10-19,2022-10-19,218056,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.90595590372584,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",219937,2022-10-19,2022-10-19,219937,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.93145235090693,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",219163,2022-10-19,2022-10-19,219163,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",6.90095846645367,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",212135,2022-10-19,2022-10-19,212135,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",14.974580772441,"BABATOTALSAUS"
"28",2006-10-01,"BABATOTALSAUS",207343,2022-10-19,2022-10-19,207343,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-10.2784124346592,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202446,2022-10-19,2022-10-19,202446,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-9.09556268017351,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",245856,2022-10-19,2022-10-19,245856,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.7163251090032,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",207294,2022-10-19,2022-10-19,207294,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-4.42700649159043,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217667,2022-10-19,2022-10-19,217667,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.6645762059244,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",216139,2022-10-19,2022-10-19,216139,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.89422727007247,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214451,2022-10-19,2022-10-19,214451,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.91334543092053,"BABATOTALSAUS"
