"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159396,2024-02-21,2024-02-21,159396,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",192188,2024-02-21,2024-02-21,192188,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",191225,2024-02-21,2024-02-21,191225,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",191102,2024-02-21,2024-02-21,191102,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211318,2024-02-21,2024-02-21,211318,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",193328,2024-02-21,2024-02-21,193328,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",201725,2024-02-21,2024-02-21,201725,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204234,2024-02-21,2024-02-21,204234,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201630,2024-02-21,2024-02-21,201630,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",204096,2024-02-21,2024-02-21,204096,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203523,2024-02-21,2024-02-21,203523,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",210096,2024-02-21,2024-02-21,210096,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207999,2024-02-21,2024-02-21,207999,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",30.4919822329293,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",204797,2024-02-21,2024-02-21,204797,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",6.56076341915208,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184551,2024-02-21,2024-02-21,184551,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.49012942868349,"BABATOTALSAUS"
