"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159034,2024-11-14,2024-11-14,159034,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",191673,2024-11-14,2024-11-14,191673,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",190868,2024-11-14,2024-11-14,190868,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",190626,2024-11-14,2024-11-14,190626,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211251,2024-11-14,2024-11-14,211251,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",193836,2024-11-14,2024-11-14,193836,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",203534,2024-11-14,2024-11-14,203534,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204535,2024-11-14,2024-11-14,204535,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201700,2024-11-14,2024-11-14,201700,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",203983,2024-11-14,2024-11-14,203983,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203401,2024-11-14,2024-11-14,203401,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",209615,2024-11-14,2024-11-14,209615,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",207448,2024-11-14,2024-11-14,207448,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",30.4425468767685,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",204303,2024-11-14,2024-11-14,204303,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.58934748243101,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184171,2024-11-14,2024-11-14,184171,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.50870758849048,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",230042,2024-11-14,2024-11-14,230042,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",20.6771374314102,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222495,2024-11-14,2024-11-14,222495,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.32257835465868,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",234221,2024-11-14,2024-11-14,234221,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",20.8346230834314,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",218466,2024-11-14,2024-11-14,218466,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.33636640561282,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225936,2024-11-14,2024-11-14,225936,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",10.4632458992348,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222573,2024-11-14,2024-11-14,222573,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",10.3485374318294,"BABATOTALSAUS"
