"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,70.9360743300225,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,70.5018776490085,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,70.6700069107456,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,69.5812693129954,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,68.8552626857872,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.8190129845161,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.4851391158471,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.5705026995861,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.2008827410468,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.1606063526895,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
