"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,78.7278071053397,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,78.8555765309288,"MEDDAYONMARUS",74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,78.369203246093,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,77.2872061044555,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,77.1569844734755,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.0604878438398,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,76.266818940265,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,76.1585710056313,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,75.7564213002784,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,75.3348150791351,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,74.6947385013677,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,74.2673165477065,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,73.8230078008688,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.90479930447091,"MEDDAYONMARUS"
"14",2017-08-01,72.6703710548399,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-6.1852054760889,"MEDDAYONMARUS"
"15",2017-09-01,72.4933081675242,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.87589507856879,"MEDDAYONMARUS"
"16",2017-10-01,73.0022967401253,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.2849093643302,"MEDDAYONMARUS"
"17",2017-11-01,72.2832868236599,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.8736976498156,"MEDDAYONMARUS"
"18",2017-12-01,71.2383372818483,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.82215056199149,"MEDDAYONMARUS"
"19",2018-01-01,71.2204662332779,"MEDDAYONMARUS",91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.04635270698709,"MEDDAYONMARUS"
"20",2018-02-01,70.1688511846774,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.98971982095391,"MEDDAYONMARUS"
"21",2018-03-01,69.6483442031194,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-6.10807709715901,"MEDDAYONMARUS"
"22",2018-04-01,69.6853162362711,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.64949884286399,"MEDDAYONMARUS"
"23",2018-05-01,69.6010886588793,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.09364984248839,"MEDDAYONMARUS"
"24",2018-06-01,68.7698182449159,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.4974983027906,"MEDDAYONMARUS"
"25",2018-07-01,68.3897387243935,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.4332690764753,"MEDDAYONMARUS"
"26",2018-08-01,68.7536871486329,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-3.916683906207,"MEDDAYONMARUS"
"27",2018-09-01,68.4581948939529,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.0351132735713,"MEDDAYONMARUS"
"28",2018-10-01,68.0996365508876,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.90266018923771,"MEDDAYONMARUS"
"29",2018-11-01,68.0411817427102,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-4.24210508094971,"MEDDAYONMARUS"
"30",2018-12-01,67.9175866234271,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-3.3207506584212,"MEDDAYONMARUS"
"31",2019-01-01,67.9117592880485,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-3.3087069452294,"MEDDAYONMARUS"
"32",2019-02-01,68.6060395430454,"MEDDAYONMARUS",84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-1.562811641632,"MEDDAYONMARUS"
"33",2019-03-01,76.563821038894,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",6.91547683577461,"MEDDAYONMARUS"
"34",2019-04-01,69.0629789118352,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-0.622337324435904,"MEDDAYONMARUS"
"35",2019-05-01,68.7964738693585,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-0.804614789520812,"MEDDAYONMARUS"
"36",2019-06-01,69.2324631611421,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",0.462644916226211,"MEDDAYONMARUS"
"37",2019-07-01,69.2918314256001,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",0.902092701206598,"MEDDAYONMARUS"
"38",2019-08-01,69.4633407198991,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",0.709653571266188,"MEDDAYONMARUS"
"39",2019-09-01,69.8578155425657,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",1.3996206486128,"MEDDAYONMARUS"
"40",2019-10-01,69.2193180141214,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",1.1196814632338,"MEDDAYONMARUS"
"41",2019-11-01,68.1341887949844,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",0.0930070522742028,"MEDDAYONMARUS"
"42",2019-12-01,67.5870983957314,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-0.330488227695696,"MEDDAYONMARUS"
"43",2020-01-01,66.0350108436522,"MEDDAYONMARUS",88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-1.8767484443963,"MEDDAYONMARUS"
"44",2020-02-01,64.6305532337522,"MEDDAYONMARUS",82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-3.9754863092932,"MEDDAYONMARUS"
"45",2020-03-01,62.8544883120749,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-13.7093327268191,"MEDDAYONMARUS"
"46",2020-04-01,76.4429981889267,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",7.38001927709149,"MEDDAYONMARUS"
"47",2020-05-01,88.0222791764416,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",19.2258053070831,"MEDDAYONMARUS"
"48",2020-06-01,86.4310009166594,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",17.1985377555173,"MEDDAYONMARUS"
"49",2020-07-01,68.4422645442653,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-0.849566881334795,"MEDDAYONMARUS"
"50",2020-08-01,64.2243380333482,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-5.23900268655089,"MEDDAYONMARUS"
"51",2020-09-01,60.0527734145332,"MEDDAYONMARUS",55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-9.8050421280325,"MEDDAYONMARUS"
"52",2020-10-01,58.1102571869721,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-11.1090608271493,"MEDDAYONMARUS"
