"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,71.1046467942248,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,70.9130589625349,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.1488710634586,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,69.7045506475501,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.8845271027332,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.8736052115688,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.2318496823722,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.4732916414313,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.2052484108918,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.9863184303265,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.1318287202348,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,66.5317821630748,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.0686332750141,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.03601351921071,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.2495883630187,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.6634705995162,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,64.894029271211,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-6.2548417922476,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.0249162633171,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.67963438423301,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.6801359900791,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.20439111265411,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.8759220595954,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.9976831519734,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.3280888541055,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.9037608282667,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.9416032272514,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.5316884141799,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.7769896420596,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.4282587688322,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.532429793428,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.4538886368985,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.572137947626,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.5596907726088,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.3346046881921,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.19717747488269,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,61.8354513288609,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.23318194615319,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.3312887180347,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.918299644984,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.4073428516499,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.4866864195611,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.5456089799978,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.47930728331929,"MEDDAYONMARUS"
