"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,78.1525281195813,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,78.4053534939683,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,78.1784863275618,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,77.2143040376583,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,77.0702516402575,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.072434194643,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,76.4920425910257,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,76.2902379589986,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,76.116481351844,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,75.548592852956,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,74.8833438202224,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,74.4620979426336,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,74.0156923008404,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.13683581874091,"MEDDAYONMARUS"
